population,aggregation_unit,matchup_type,row_archetype,row_deck_hash,opponent_archetype,opponent_deck_hash,deck_hash_a,deck_hash_b,raw_games,raw_wins,raw_losses,raw_draws,raw_result_rate,aggregated_units,unit_equal_weight_result_rate,descriptive_win_rate,wins,losses,draws,unique_row_teams,unique_opponent_teams,unique_teams,unique_team_pairs,unique_dates,first_games,first_wins,second_games,second_wins,unknown_order_games,deck_hash_a_wins,deck_hash_b_wins,deck_hash_a_result_rate,low_sample_flag,single_date_warning,single_team_dominance_warning,repeated_exact_deck_warning,dependence_warning
daily_top50_avg_score_2026-07-19_to_2026-07-25,exact_deck_pair_day,NON_MIRROR,festival_lead_dipplin,c1d7d65e44beeb4ba863925beee8e62eec9a9f5518648149e49916ef12b30f4c,marnie_grimmsnarl,4194e1d86dc0188c5bff8f2bb73dc4351aed38f266335934abbe58b9cddbf6b3,,,2,1,1,0,0.50000000,1,0.50000000,0.50000000,1,1,0,1,1,2,1,1,1,0,1,1,0,,,,True,True,True,True,SINGLE_DATE|SINGLE_TEAM_DOMINANCE|REPEATED_EXACT_DECK
daily_top50_avg_score_2026-07-19_to_2026-07-25,episode_raw,NON_MIRROR,kangaskhan_crustle,47e017159a02045d19c8bf9e95b2d1084bfd9d8640292885b2f506fdd1cd3e05,festival_lead_dipplin,96508822bfe0d14ec90f48eddc85fa5db0e38217009ef90032dc5c605015c2be,,,1,1,0,0,1.00000000,1,1.00000000,1.00000000,1,0,0,1,1,2,1,1,1,1,0,0,0,,,,True,True,True,False,SINGLE_DATE|SINGLE_TEAM_DOMINANCE
daily_top50_avg_score_2026-07-19_to_2026-07-25,team_pair_day,NON_MIRROR,kangaskhan_crustle,47e017159a02045d19c8bf9e95b2d1084bfd9d8640292885b2f506fdd1cd3e05,festival_lead_dipplin,96508822bfe0d14ec90f48eddc85fa5db0e38217009ef90032dc5c605015c2be,,,1,1,0,0,1.00000000,1,1.00000000,1.00000000,1,0,0,1,1,2,1,1,1,1,0,0,0,,,,True,True,True,False,SINGLE_DATE|SINGLE_TEAM_DOMINANCE
daily_top50_avg_score_2026-07-19_to_2026-07-25,exact_deck_pair_day,NON_MIRROR,kangaskhan_crustle,47e017159a02045d19c8bf9e95b2d1084bfd9d8640292885b2f506fdd1cd3e05,festival_lead_dipplin,96508822bfe0d14ec90f48eddc85fa5db0e38217009ef90032dc5c605015c2be,,,1,1,0,0,1.00000000,1,1.00000000,1.00000000,1,0,0,1,1,2,1,1,1,1,0,0,0,,,,True,True,True,False,SINGLE_DATE|SINGLE_TEAM_DOMINANCE
daily_top50_avg_score_2026-07-19_to_2026-07-25,episode_raw,DIFFERENT_HASH_MIRROR,kangaskhan_crustle,47e017159a02045d19c8bf9e95b2d1084bfd9d8640292885b2f506fdd1cd3e05,kangaskhan_crustle,76b7f090c528b45acb91b4a60d6787d8004321f87a812aa92013a3224b0b5719,47e017159a02045d19c8bf9e95b2d1084bfd9d8640292885b2f506fdd1cd3e05,76b7f090c528b45acb91b4a60d6787d8004321f87a812aa92013a3224b0b5719,1,0,1,0,0.00000000,1,0.00000000,0.00000000,0,1,0,1,1,2,1,1,0,0,1,0,0,0,1,0.00000000,True,True,True,False,SINGLE_DATE|SINGLE_TEAM_DOMINANCE
daily_top50_avg_score_2026-07-19_to_2026-07-25,team_pair_day,DIFFERENT_HASH_MIRROR,kangaskhan_crustle,47e017159a02045d19c8bf9e95b2d1084bfd9d8640292885b2f506fdd1cd3e05,kangaskhan_crustle,76b7f090c528b45acb91b4a60d6787d8004321f87a812aa92013a3224b0b5719,47e017159a02045d19c8bf9e95b2d1084bfd9d8640292885b2f506fdd1cd3e05,76b7f090c528b45acb91b4a60d6787d8004321f87a812aa92013a3224b0b5719,1,0,1,0,0.00000000,1,0.00000000,0.00000000,0,1,0,1,1,2,1,1,0,0,1,0,0,0,1,0.00000000,True,True,True,False,SINGLE_DATE|SINGLE_TEAM_DOMINANCE
daily_top50_avg_score_2026-07-19_to_2026-07-25,exact_deck_pair_day,DIFFERENT_HASH_MIRROR,kangaskhan_crustle,47e017159a02045d19c8bf9e95b2d1084bfd9d8640292885b2f506fdd1cd3e05,kangaskhan_crustle,76b7f090c528b45acb91b4a60d6787d8004321f87a812aa92013a3224b0b5719,47e017159a02045d19c8bf9e95b2d1084bfd9d8640292885b2f506fdd1cd3e05,76b7f090c528b45acb91b4a60d6787d8004321f87a812aa92013a3224b0b5719,1,0,1,0,0.00000000,1,0.00000000,0.00000000,0,1,0,1,1,2,1,1,0,0,1,0,0,0,1,0.00000000,True,True,True,False,SINGLE_DATE|SINGLE_TEAM_DOMINANCE
daily_top50_avg_score_2026-07-19_to_2026-07-25,episode_raw,NON_MIRROR,kangaskhan_crustle,47e017159a02045d19c8bf9e95b2d1084bfd9d8640292885b2f506fdd1cd3e05,rocket_mewtwo_spidops,0eae05da298f9c733b58c3800362e43a58fdfb8082a62e263b2590df17530dbb,,,1,0,1,0,0.00000000,1,0.00000000,0.00000000,0,1,0,1,1,2,1,1,1,0,0,0,0,,,,True,True,True,False,SINGLE_DATE|SINGLE_TEAM_DOMINANCE
daily_top50_avg_score_2026-07-19_to_2026-07-25,team_pair_day,NON_MIRROR,kangaskhan_crustle,47e017159a02045d19c8bf9e95b2d1084bfd9d8640292885b2f506fdd1cd3e05,rocket_mewtwo_spidops,0eae05da298f9c733b58c3800362e43a58fdfb8082a62e263b2590df17530dbb,,,1,0,1,0,0.00000000,1,0.00000000,0.00000000,0,1,0,1,1,2,1,1,1,0,0,0,0,,,,True,True,True,False,SINGLE_DATE|SINGLE_TEAM_DOMINANCE
daily_top50_avg_score_2026-07-19_to_2026-07-25,exact_deck_pair_day,NON_MIRROR,kangaskhan_crustle,47e017159a02045d19c8bf9e95b2d1084bfd9d8640292885b2f506fdd1cd3e05,rocket_mewtwo_spidops,0eae05da298f9c733b58c3800362e43a58fdfb8082a62e263b2590df17530dbb,,,1,0,1,0,0.00000000,1,0.00000000,0.00000000,0,1,0,1,1,2,1,1,1,0,0,0,0,,,,True,True,True,False,SINGLE_DATE|SINGLE_TEAM_DOMINANCE
daily_top50_avg_score_2026-07-19_to_2026-07-25,episode_raw,NON_MIRROR,kangaskhan_crustle,97934924dd727dbc7acadc1f029b4ebffab8b06a2a47ab48a9193a1805c4c574,cynthia_garchomp,8a2b559884a81b5573fceffb78b8cba60ad21f8be47a0547dd983993332cbb60,,,1,0,1,0,0.00000000,1,0.00000000,0.00000000,0,1,0,1,1,2,1,1,0,0,1,0,0,,,,True,True,True,False,SINGLE_DATE|SINGLE_TEAM_DOMINANCE
daily_top50_avg_score_2026-07-19_to_2026-07-25,team_pair_day,NON_MIRROR,kangaskhan_crustle,97934924dd727dbc7acadc1f029b4ebffab8b06a2a47ab48a9193a1805c4c574,cynthia_garchomp,8a2b559884a81b5573fceffb78b8cba60ad21f8be47a0547dd983993332cbb60,,,1,0,1,0,0.00000000,1,0.00000000,0.00000000,0,1,0,1,1,2,1,1,0,0,1,0,0,,,,True,True,True,False,SINGLE_DATE|SINGLE_TEAM_DOMINANCE
daily_top50_avg_score_2026-07-19_to_2026-07-25,exact_deck_pair_day,NON_MIRROR,kangaskhan_crustle,97934924dd727dbc7acadc1f029b4ebffab8b06a2a47ab48a9193a1805c4c574,cynthia_garchomp,8a2b559884a81b5573fceffb78b8cba60ad21f8be47a0547dd983993332cbb60,,,1,0,1,0,0.00000000,1,0.00000000,0.00000000,0,1,0,1,1,2,1,1,0,0,1,0,0,,,,True,True,True,False,SINGLE_DATE|SINGLE_TEAM_DOMINANCE
daily_top50_avg_score_2026-07-19_to_2026-07-25,episode_raw,NON_MIRROR,kangaskhan_crustle,d9d823b6d4021728bd8676d61ff3f5018097a65cde99c3e3daa99f83db8432ef,marnie_grimmsnarl,4194e1d86dc0188c5bff8f2bb73dc4351aed38f266335934abbe58b9cddbf6b3,,,3,2,1,0,0.66666667,3,0.66666667,0.66666667,2,1,0,1,2,3,2,1,3,2,0,0,0,,,,True,True,True,True,SINGLE_DATE|SINGLE_TEAM_DOMINANCE|REPEATED_EXACT_DECK
daily_top50_avg_score_2026-07-19_to_2026-07-25,team_pair_day,NON_MIRROR,kangaskhan_crustle,d9d823b6d4021728bd8676d61ff3f5018097a65cde99c3e3daa99f83db8432ef,marnie_grimmsnarl,4194e1d86dc0188c5bff8f2bb73dc4351aed38f266335934abbe58b9cddbf6b3,,,3,2,1,0,0.66666667,2,0.75000000,0.75000000,2,1,0,1,2,3,2,1,3,2,0,0,0,,,,True,True,True,True,SINGLE_DATE|SINGLE_TEAM_DOMINANCE|REPEATED_EXACT_DECK
daily_top50_avg_score_2026-07-19_to_2026-07-25,exact_deck_pair_day,NON_MIRROR,kangaskhan_crustle,d9d823b6d4021728bd8676d61ff3f5018097a65cde99c3e3daa99f83db8432ef,marnie_grimmsnarl,4194e1d86dc0188c5bff8f2bb73dc4351aed38f266335934abbe58b9cddbf6b3,,,3,2,1,0,0.66666667,1,0.66666667,0.66666667,2,1,0,1,2,3,2,1,3,2,0,0,0,,,,True,True,True,True,SINGLE_DATE|SINGLE_TEAM_DOMINANCE|REPEATED_EXACT_DECK
daily_top50_avg_score_2026-07-19_to_2026-07-25,episode_raw,NON_MIRROR,marnie_grimmsnarl,4194e1d86dc0188c5bff8f2bb73dc4351aed38f266335934abbe58b9cddbf6b3,alakazam_psychic,4414e8995e50c7a00d4b6aa7d9229f63c1dff5261643ec7cd86c4e329113ed69,,,56,32,24,0,0.57142857,56,0.57142857,0.57142857,32,24,0,4,2,6,6,5,25,13,31,19,0,,,,False,False,True,True,SINGLE_TEAM_DOMINANCE|REPEATED_EXACT_DECK
daily_top50_avg_score_2026-07-19_to_2026-07-25,team_pair_day,NON_MIRROR,marnie_grimmsnarl,4194e1d86dc0188c5bff8f2bb73dc4351aed38f266335934abbe58b9cddbf6b3,alakazam_psychic,4414e8995e50c7a00d4b6aa7d9229f63c1dff5261643ec7cd86c4e329113ed69,,,56,32,24,0,0.57142857,8,0.43263889,0.43263889,32,24,0,4,2,6,6,5,25,13,31,19,0,,,,False,False,True,True,SINGLE_TEAM_DOMINANCE|REPEATED_EXACT_DECK
daily_top50_avg_score_2026-07-19_to_2026-07-25,exact_deck_pair_day,NON_MIRROR,marnie_grimmsnarl,4194e1d86dc0188c5bff8f2bb73dc4351aed38f266335934abbe58b9cddbf6b3,alakazam_psychic,4414e8995e50c7a00d4b6aa7d9229f63c1dff5261643ec7cd86c4e329113ed69,,,56,32,24,0,0.57142857,5,0.47992424,0.47992424,32,24,0,4,2,6,6,5,25,13,31,19,0,,,,False,False,True,True,SINGLE_TEAM_DOMINANCE|REPEATED_EXACT_DECK
daily_top50_avg_score_2026-07-19_to_2026-07-25,episode_raw,NON_MIRROR,marnie_grimmsnarl,4194e1d86dc0188c5bff8f2bb73dc4351aed38f266335934abbe58b9cddbf6b3,cynthia_garchomp,8a2b559884a81b5573fceffb78b8cba60ad21f8be47a0547dd983993332cbb60,,,51,23,28,0,0.45098039,51,0.45098039,0.45098039,23,28,0,3,2,5,4,4,26,11,25,12,0,,,,False,False,True,True,SINGLE_TEAM_DOMINANCE|REPEATED_EXACT_DECK
daily_top50_avg_score_2026-07-19_to_2026-07-25,team_pair_day,NON_MIRROR,marnie_grimmsnarl,4194e1d86dc0188c5bff8f2bb73dc4351aed38f266335934abbe58b9cddbf6b3,cynthia_garchomp,8a2b559884a81b5573fceffb78b8cba60ad21f8be47a0547dd983993332cbb60,,,51,23,28,0,0.45098039,6,0.41179654,0.41179654,23,28,0,3,2,5,4,4,26,11,25,12,0,,,,False,False,True,True,SINGLE_TEAM_DOMINANCE|REPEATED_EXACT_DECK
daily_top50_avg_score_2026-07-19_to_2026-07-25,exact_deck_pair_day,NON_MIRROR,marnie_grimmsnarl,4194e1d86dc0188c5bff8f2bb73dc4351aed38f266335934abbe58b9cddbf6b3,cynthia_garchomp,8a2b559884a81b5573fceffb78b8cba60ad21f8be47a0547dd983993332cbb60,,,51,23,28,0,0.45098039,4,0.40102814,0.40102814,23,28,0,3,2,5,4,4,26,11,25,12,0,,,,False,False,True,True,SINGLE_TEAM_DOMINANCE|REPEATED_EXACT_DECK
daily_top50_avg_score_2026-07-19_to_2026-07-25,episode_raw,NON_MIRROR,marnie_grimmsnarl,4194e1d86dc0188c5bff8f2bb73dc4351aed38f266335934abbe58b9cddbf6b3,dragapult,c6aac70c77f065c944adfd0ffc09fb89346f21f62050f4051bb16bd0301f889c,,,3,2,1,0,0.66666667,3,0.66666667,0.66666667,2,1,0,1,1,2,1,2,2,1,1,1,0,,,,True,False,True,True,SINGLE_TEAM_DOMINANCE|REPEATED_EXACT_DECK
daily_top50_avg_score_2026-07-19_to_2026-07-25,team_pair_day,NON_MIRROR,marnie_grimmsnarl,4194e1d86dc0188c5bff8f2bb73dc4351aed38f266335934abbe58b9cddbf6b3,dragapult,c6aac70c77f065c944adfd0ffc09fb89346f21f62050f4051bb16bd0301f889c,,,3,2,1,0,0.66666667,2,0.75000000,0.75000000,2,1,0,1,1,2,1,2,2,1,1,1,0,,,,True,False,True,True,SINGLE_TEAM_DOMINANCE|REPEATED_EXACT_DECK
daily_top50_avg_score_2026-07-19_to_2026-07-25,exact_deck_pair_day,NON_MIRROR,marnie_grimmsnarl,4194e1d86dc0188c5bff8f2bb73dc4351aed38f266335934abbe58b9cddbf6b3,dragapult,c6aac70c77f065c944adfd0ffc09fb89346f21f62050f4051bb16bd0301f889c,,,3,2,1,0,0.66666667,2,0.75000000,0.75000000,2,1,0,1,1,2,1,2,2,1,1,1,0,,,,True,False,True,True,SINGLE_TEAM_DOMINANCE|REPEATED_EXACT_DECK
daily_top50_avg_score_2026-07-19_to_2026-07-25,episode_raw,NON_MIRROR,marnie_grimmsnarl,4194e1d86dc0188c5bff8f2bb73dc4351aed38f266335934abbe58b9cddbf6b3,festival_lead_dipplin,c1d7d65e44beeb4ba863925beee8e62eec9a9f5518648149e49916ef12b30f4c,,,2,1,1,0,0.50000000,2,0.50000000,0.50000000,1,1,0,1,1,2,1,1,1,0,1,1,0,,,,True,True,True,True,SINGLE_DATE|SINGLE_TEAM_DOMINANCE|REPEATED_EXACT_DECK
daily_top50_avg_score_2026-07-19_to_2026-07-25,team_pair_day,NON_MIRROR,marnie_grimmsnarl,4194e1d86dc0188c5bff8f2bb73dc4351aed38f266335934abbe58b9cddbf6b3,festival_lead_dipplin,c1d7d65e44beeb4ba863925beee8e62eec9a9f5518648149e49916ef12b30f4c,,,2,1,1,0,0.50000000,1,0.50000000,0.50000000,1,1,0,1,1,2,1,1,1,0,1,1,0,,,,True,True,True,True,SINGLE_DATE|SINGLE_TEAM_DOMINANCE|REPEATED_EXACT_DECK
daily_top50_avg_score_2026-07-19_to_2026-07-25,exact_deck_pair_day,NON_MIRROR,marnie_grimmsnarl,4194e1d86dc0188c5bff8f2bb73dc4351aed38f266335934abbe58b9cddbf6b3,festival_lead_dipplin,c1d7d65e44beeb4ba863925beee8e62eec9a9f5518648149e49916ef12b30f4c,,,2,1,1,0,0.50000000,1,0.50000000,0.50000000,1,1,0,1,1,2,1,1,1,0,1,1,0,,,,True,True,True,True,SINGLE_DATE|SINGLE_TEAM_DOMINANCE|REPEATED_EXACT_DECK
daily_top50_avg_score_2026-07-19_to_2026-07-25,episode_raw,NON_MIRROR,marnie_grimmsnarl,4194e1d86dc0188c5bff8f2bb73dc4351aed38f266335934abbe58b9cddbf6b3,kangaskhan_crustle,d9d823b6d4021728bd8676d61ff3f5018097a65cde99c3e3daa99f83db8432ef,,,3,1,2,0,0.33333333,3,0.33333333,0.33333333,1,2,0,2,1,3,2,1,0,0,3,1,0,,,,True,True,True,True,SINGLE_DATE|SINGLE_TEAM_DOMINANCE|REPEATED_EXACT_DECK
daily_top50_avg_score_2026-07-19_to_2026-07-25,team_pair_day,NON_MIRROR,marnie_grimmsnarl,4194e1d86dc0188c5bff8f2bb73dc4351aed38f266335934abbe58b9cddbf6b3,kangaskhan_crustle,d9d823b6d4021728bd8676d61ff3f5018097a65cde99c3e3daa99f83db8432ef,,,3,1,2,0,0.33333333,2,0.25000000,0.25000000,1,2,0,2,1,3,2,1,0,0,3,1,0,,,,True,True,True,True,SINGLE_DATE|SINGLE_TEAM_DOMINANCE|REPEATED_EXACT_DECK
daily_top50_avg_score_2026-07-19_to_2026-07-25,exact_deck_pair_day,NON_MIRROR,marnie_grimmsnarl,4194e1d86dc0188c5bff8f2bb73dc4351aed38f266335934abbe58b9cddbf6b3,kangaskhan_crustle,d9d823b6d4021728bd8676d61ff3f5018097a65cde99c3e3daa99f83db8432ef,,,3,1,2,0,0.33333333,1,0.33333333,0.33333333,1,2,0,2,1,3,2,1,0,0,3,1,0,,,,True,True,True,True,SINGLE_DATE|SINGLE_TEAM_DOMINANCE|REPEATED_EXACT_DECK
daily_top50_avg_score_2026-07-19_to_2026-07-25,episode_raw,SAME_HASH_MIRROR,marnie_grimmsnarl,4194e1d86dc0188c5bff8f2bb73dc4351aed38f266335934abbe58b9cddbf6b3,marnie_grimmsnarl,4194e1d86dc0188c5bff8f2bb73dc4351aed38f266335934abbe58b9cddbf6b3,,,96,,,,,96,,,,,,7,8,8,9,6,96,48,96,48,0,,,,False,False,False,True,REPEATED_EXACT_DECK
daily_top50_avg_score_2026-07-19_to_2026-07-25,team_pair_day,SAME_HASH_MIRROR,marnie_grimmsnarl,4194e1d86dc0188c5bff8f2bb73dc4351aed38f266335934abbe58b9cddbf6b3,marnie_grimmsnarl,4194e1d86dc0188c5bff8f2bb73dc4351aed38f266335934abbe58b9cddbf6b3,,,96,,,,,10,,,,,,7,8,8,9,6,96,48,96,48,0,,,,False,False,False,True,REPEATED_EXACT_DECK
daily_top50_avg_score_2026-07-19_to_2026-07-25,exact_deck_pair_day,SAME_HASH_MIRROR,marnie_grimmsnarl,4194e1d86dc0188c5bff8f2bb73dc4351aed38f266335934abbe58b9cddbf6b3,marnie_grimmsnarl,4194e1d86dc0188c5bff8f2bb73dc4351aed38f266335934abbe58b9cddbf6b3,,,96,,,,,6,,,,,,7,8,8,9,6,96,48,96,48,0,,,,False,False,False,True,REPEATED_EXACT_DECK
daily_top50_avg_score_2026-07-19_to_2026-07-25,episode_raw,DIFFERENT_HASH_MIRROR,marnie_grimmsnarl,4194e1d86dc0188c5bff8f2bb73dc4351aed38f266335934abbe58b9cddbf6b3,marnie_grimmsnarl,41bdf9d5d3c36ee70007a5d4967839bf960feb66a8f7e3c77ad73bfec973c061,4194e1d86dc0188c5bff8f2bb73dc4351aed38f266335934abbe58b9cddbf6b3,41bdf9d5d3c36ee70007a5d4967839bf960feb66a8f7e3c77ad73bfec973c061,6,2,4,0,0.33333333,6,0.33333333,0.33333333,2,4,0,2,2,3,2,2,1,0,5,2,0,2,4,0.33333333,True,False,True,True,SINGLE_TEAM_DOMINANCE|REPEATED_EXACT_DECK
daily_top50_avg_score_2026-07-19_to_2026-07-25,team_pair_day,DIFFERENT_HASH_MIRROR,marnie_grimmsnarl,4194e1d86dc0188c5bff8f2bb73dc4351aed38f266335934abbe58b9cddbf6b3,marnie_grimmsnarl,41bdf9d5d3c36ee70007a5d4967839bf960feb66a8f7e3c77ad73bfec973c061,4194e1d86dc0188c5bff8f2bb73dc4351aed38f266335934abbe58b9cddbf6b3,41bdf9d5d3c36ee70007a5d4967839bf960feb66a8f7e3c77ad73bfec973c061,6,2,4,0,0.33333333,2,0.60000000,0.60000000,2,4,0,2,2,3,2,2,1,0,5,2,0,2,4,0.33333333,True,False,True,True,SINGLE_TEAM_DOMINANCE|REPEATED_EXACT_DECK
daily_top50_avg_score_2026-07-19_to_2026-07-25,exact_deck_pair_day,DIFFERENT_HASH_MIRROR,marnie_grimmsnarl,4194e1d86dc0188c5bff8f2bb73dc4351aed38f266335934abbe58b9cddbf6b3,marnie_grimmsnarl,41bdf9d5d3c36ee70007a5d4967839bf960feb66a8f7e3c77ad73bfec973c061,4194e1d86dc0188c5bff8f2bb73dc4351aed38f266335934abbe58b9cddbf6b3,41bdf9d5d3c36ee70007a5d4967839bf960feb66a8f7e3c77ad73bfec973c061,6,2,4,0,0.33333333,2,0.60000000,0.60000000,2,4,0,2,2,3,2,2,1,0,5,2,0,2,4,0.33333333,True,False,True,True,SINGLE_TEAM_DOMINANCE|REPEATED_EXACT_DECK
daily_top50_avg_score_2026-07-19_to_2026-07-25,episode_raw,DIFFERENT_HASH_MIRROR,marnie_grimmsnarl,4194e1d86dc0188c5bff8f2bb73dc4351aed38f266335934abbe58b9cddbf6b3,marnie_grimmsnarl,844bf7ad54baf1fa12555e1c75076f24b7becdf8d6b5470ef758b101a7177181,4194e1d86dc0188c5bff8f2bb73dc4351aed38f266335934abbe58b9cddbf6b3,844bf7ad54baf1fa12555e1c75076f24b7becdf8d6b5470ef758b101a7177181,2,2,0,0,1.00000000,2,1.00000000,1.00000000,2,0,0,1,1,2,1,1,2,2,0,0,0,2,0,1.00000000,True,True,True,True,SINGLE_DATE|SINGLE_TEAM_DOMINANCE|REPEATED_EXACT_DECK
daily_top50_avg_score_2026-07-19_to_2026-07-25,team_pair_day,DIFFERENT_HASH_MIRROR,marnie_grimmsnarl,4194e1d86dc0188c5bff8f2bb73dc4351aed38f266335934abbe58b9cddbf6b3,marnie_grimmsnarl,844bf7ad54baf1fa12555e1c75076f24b7becdf8d6b5470ef758b101a7177181,4194e1d86dc0188c5bff8f2bb73dc4351aed38f266335934abbe58b9cddbf6b3,844bf7ad54baf1fa12555e1c75076f24b7becdf8d6b5470ef758b101a7177181,2,2,0,0,1.00000000,1,1.00000000,1.00000000,2,0,0,1,1,2,1,1,2,2,0,0,0,2,0,1.00000000,True,True,True,True,SINGLE_DATE|SINGLE_TEAM_DOMINANCE|REPEATED_EXACT_DECK
daily_top50_avg_score_2026-07-19_to_2026-07-25,exact_deck_pair_day,DIFFERENT_HASH_MIRROR,marnie_grimmsnarl,4194e1d86dc0188c5bff8f2bb73dc4351aed38f266335934abbe58b9cddbf6b3,marnie_grimmsnarl,844bf7ad54baf1fa12555e1c75076f24b7becdf8d6b5470ef758b101a7177181,4194e1d86dc0188c5bff8f2bb73dc4351aed38f266335934abbe58b9cddbf6b3,844bf7ad54baf1fa12555e1c75076f24b7becdf8d6b5470ef758b101a7177181,2,2,0,0,1.00000000,1,1.00000000,1.00000000,2,0,0,1,1,2,1,1,2,2,0,0,0,2,0,1.00000000,True,True,True,True,SINGLE_DATE|SINGLE_TEAM_DOMINANCE|REPEATED_EXACT_DECK
daily_top50_avg_score_2026-07-19_to_2026-07-25,episode_raw,NON_MIRROR,marnie_grimmsnarl,4194e1d86dc0188c5bff8f2bb73dc4351aed38f266335934abbe58b9cddbf6b3,rocket_mewtwo_spidops,08cdc986c1077da2e1bd5563b7759e7183aa0abee20dd68bf668406195b945f4,,,2,1,1,0,0.50000000,2,0.50000000,0.50000000,1,1,0,1,1,2,1,1,0,0,2,1,0,,,,True,True,True,True,SINGLE_DATE|SINGLE_TEAM_DOMINANCE|REPEATED_EXACT_DECK
daily_top50_avg_score_2026-07-19_to_2026-07-25,team_pair_day,NON_MIRROR,marnie_grimmsnarl,4194e1d86dc0188c5bff8f2bb73dc4351aed38f266335934abbe58b9cddbf6b3,rocket_mewtwo_spidops,08cdc986c1077da2e1bd5563b7759e7183aa0abee20dd68bf668406195b945f4,,,2,1,1,0,0.50000000,1,0.50000000,0.50000000,1,1,0,1,1,2,1,1,0,0,2,1,0,,,,True,True,True,True,SINGLE_DATE|SINGLE_TEAM_DOMINANCE|REPEATED_EXACT_DECK
daily_top50_avg_score_2026-07-19_to_2026-07-25,exact_deck_pair_day,NON_MIRROR,marnie_grimmsnarl,4194e1d86dc0188c5bff8f2bb73dc4351aed38f266335934abbe58b9cddbf6b3,rocket_mewtwo_spidops,08cdc986c1077da2e1bd5563b7759e7183aa0abee20dd68bf668406195b945f4,,,2,1,1,0,0.50000000,1,0.50000000,0.50000000,1,1,0,1,1,2,1,1,0,0,2,1,0,,,,True,True,True,True,SINGLE_DATE|SINGLE_TEAM_DOMINANCE|REPEATED_EXACT_DECK
daily_top50_avg_score_2026-07-19_to_2026-07-25,episode_raw,NON_MIRROR,marnie_grimmsnarl,4194e1d86dc0188c5bff8f2bb73dc4351aed38f266335934abbe58b9cddbf6b3,rocket_mewtwo_spidops,2a45004015205c6f997100b0559baae28a6f00745810a4d7c83d30e31f0452c0,,,28,23,5,0,0.82142857,28,0.82142857,0.82142857,23,5,0,2,1,3,2,4,16,13,12,10,0,,,,True,False,True,True,SINGLE_TEAM_DOMINANCE|REPEATED_EXACT_DECK
daily_top50_avg_score_2026-07-19_to_2026-07-25,team_pair_day,NON_MIRROR,marnie_grimmsnarl,4194e1d86dc0188c5bff8f2bb73dc4351aed38f266335934abbe58b9cddbf6b3,rocket_mewtwo_spidops,2a45004015205c6f997100b0559baae28a6f00745810a4d7c83d30e31f0452c0,,,28,23,5,0,0.82142857,4,0.82500000,0.82500000,23,5,0,2,1,3,2,4,16,13,12,10,0,,,,True,False,True,True,SINGLE_TEAM_DOMINANCE|REPEATED_EXACT_DECK
daily_top50_avg_score_2026-07-19_to_2026-07-25,exact_deck_pair_day,NON_MIRROR,marnie_grimmsnarl,4194e1d86dc0188c5bff8f2bb73dc4351aed38f266335934abbe58b9cddbf6b3,rocket_mewtwo_spidops,2a45004015205c6f997100b0559baae28a6f00745810a4d7c83d30e31f0452c0,,,28,23,5,0,0.82142857,4,0.82500000,0.82500000,23,5,0,2,1,3,2,4,16,13,12,10,0,,,,True,False,True,True,SINGLE_TEAM_DOMINANCE|REPEATED_EXACT_DECK
daily_top50_avg_score_2026-07-19_to_2026-07-25,episode_raw,NON_MIRROR,marnie_grimmsnarl,4194e1d86dc0188c5bff8f2bb73dc4351aed38f266335934abbe58b9cddbf6b3,rocket_mewtwo_spidops,718fa61c99f47a29ac79edac7fe5da739a0d2a6d1ca556901fc9a3296b42b2e2,,,4,3,1,0,0.75000000,4,0.75000000,0.75000000,3,1,0,1,1,2,1,1,1,1,3,2,0,,,,True,True,True,True,SINGLE_DATE|SINGLE_TEAM_DOMINANCE|REPEATED_EXACT_DECK
daily_top50_avg_score_2026-07-19_to_2026-07-25,team_pair_day,NON_MIRROR,marnie_grimmsnarl,4194e1d86dc0188c5bff8f2bb73dc4351aed38f266335934abbe58b9cddbf6b3,rocket_mewtwo_spidops,718fa61c99f47a29ac79edac7fe5da739a0d2a6d1ca556901fc9a3296b42b2e2,,,4,3,1,0,0.75000000,1,0.75000000,0.75000000,3,1,0,1,1,2,1,1,1,1,3,2,0,,,,True,True,True,True,SINGLE_DATE|SINGLE_TEAM_DOMINANCE|REPEATED_EXACT_DECK
daily_top50_avg_score_2026-07-19_to_2026-07-25,exact_deck_pair_day,NON_MIRROR,marnie_grimmsnarl,4194e1d86dc0188c5bff8f2bb73dc4351aed38f266335934abbe58b9cddbf6b3,rocket_mewtwo_spidops,718fa61c99f47a29ac79edac7fe5da739a0d2a6d1ca556901fc9a3296b42b2e2,,,4,3,1,0,0.75000000,1,0.75000000,0.75000000,3,1,0,1,1,2,1,1,1,1,3,2,0,,,,True,True,True,True,SINGLE_DATE|SINGLE_TEAM_DOMINANCE|REPEATED_EXACT_DECK
daily_top50_avg_score_2026-07-19_to_2026-07-25,episode_raw,NON_MIRROR,marnie_grimmsnarl,4194e1d86dc0188c5bff8f2bb73dc4351aed38f266335934abbe58b9cddbf6b3,rocket_mewtwo_spidops,787c994064089e717d7e1abb51053b79a9d4c9e79b03bb6b7fb5834b58cc903f,,,5,4,1,0,0.80000000,5,0.80000000,0.80000000,4,1,0,1,1,2,1,1,4,3,1,1,0,,,,True,True,True,True,SINGLE_DATE|SINGLE_TEAM_DOMINANCE|REPEATED_EXACT_DECK
