archetype,deck_hash,card_id,card_name,card_type,estimated_role,count,observed_teams,observed_team_ids,observed_dates,leaderboard_ranks,observed_games,matchup_results_json,sample_bias
kangaskhan_crustle,47e017159a02045d19c8bf9e95b2d1084bfd9d8640292885b2f506fdd1cd3e05,756,Mega Kangaskhan ex,0,BASIC_POKEMON_EX_ATTACKER,3,zoroark190,16375647,2026-07-25,1,3,"{""festival_lead_dipplin"": {""draws"": 0, ""games"": 1, ""losses"": 0, ""result_rate"": 1.0, ""wins"": 1}, ""kangaskhan_crustle"": {""draws"": 0, ""games"": 1, ""losses"": 1, ""result_rate"": 0.0, ""wins"": 0}, ""rocket_mewtwo_spidops"": {""draws"": 0, ""games"": 1, ""losses"": 1, ""result_rate"": 0.0, ""wins"": 0}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
kangaskhan_crustle,47e017159a02045d19c8bf9e95b2d1084bfd9d8640292885b2f506fdd1cd3e05,978,Passimian,0,BASIC_POKEMON_ATTACKER_OR_SETUP,1,zoroark190,16375647,2026-07-25,1,3,"{""festival_lead_dipplin"": {""draws"": 0, ""games"": 1, ""losses"": 0, ""result_rate"": 1.0, ""wins"": 1}, ""kangaskhan_crustle"": {""draws"": 0, ""games"": 1, ""losses"": 1, ""result_rate"": 0.0, ""wins"": 0}, ""rocket_mewtwo_spidops"": {""draws"": 0, ""games"": 1, ""losses"": 1, ""result_rate"": 0.0, ""wins"": 0}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
kangaskhan_crustle,47e017159a02045d19c8bf9e95b2d1084bfd9d8640292885b2f506fdd1cd3e05,1071,Meowth ex,0,BASIC_POKEMON_EX_ATTACKER,3,zoroark190,16375647,2026-07-25,1,3,"{""festival_lead_dipplin"": {""draws"": 0, ""games"": 1, ""losses"": 0, ""result_rate"": 1.0, ""wins"": 1}, ""kangaskhan_crustle"": {""draws"": 0, ""games"": 1, ""losses"": 1, ""result_rate"": 0.0, ""wins"": 0}, ""rocket_mewtwo_spidops"": {""draws"": 0, ""games"": 1, ""losses"": 1, ""result_rate"": 0.0, ""wins"": 0}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
kangaskhan_crustle,47e017159a02045d19c8bf9e95b2d1084bfd9d8640292885b2f506fdd1cd3e05,1088,Prime Catcher,1,ITEM_SWITCH_OR_GUST,1,zoroark190,16375647,2026-07-25,1,3,"{""festival_lead_dipplin"": {""draws"": 0, ""games"": 1, ""losses"": 0, ""result_rate"": 1.0, ""wins"": 1}, ""kangaskhan_crustle"": {""draws"": 0, ""games"": 1, ""losses"": 1, ""result_rate"": 0.0, ""wins"": 0}, ""rocket_mewtwo_spidops"": {""draws"": 0, ""games"": 1, ""losses"": 1, ""result_rate"": 0.0, ""wins"": 0}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
kangaskhan_crustle,47e017159a02045d19c8bf9e95b2d1084bfd9d8640292885b2f506fdd1cd3e05,1097,Night Stretcher,1,ITEM_RESOURCE_OR_RECOVERY,2,zoroark190,16375647,2026-07-25,1,3,"{""festival_lead_dipplin"": {""draws"": 0, ""games"": 1, ""losses"": 0, ""result_rate"": 1.0, ""wins"": 1}, ""kangaskhan_crustle"": {""draws"": 0, ""games"": 1, ""losses"": 1, ""result_rate"": 0.0, ""wins"": 0}, ""rocket_mewtwo_spidops"": {""draws"": 0, ""games"": 1, ""losses"": 1, ""result_rate"": 0.0, ""wins"": 0}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
kangaskhan_crustle,47e017159a02045d19c8bf9e95b2d1084bfd9d8640292885b2f506fdd1cd3e05,1098,Glass Trumpet,1,ITEM_RESOURCE_OR_RECOVERY,2,zoroark190,16375647,2026-07-25,1,3,"{""festival_lead_dipplin"": {""draws"": 0, ""games"": 1, ""losses"": 0, ""result_rate"": 1.0, ""wins"": 1}, ""kangaskhan_crustle"": {""draws"": 0, ""games"": 1, ""losses"": 1, ""result_rate"": 0.0, ""wins"": 0}, ""rocket_mewtwo_spidops"": {""draws"": 0, ""games"": 1, ""losses"": 1, ""result_rate"": 0.0, ""wins"": 0}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
kangaskhan_crustle,47e017159a02045d19c8bf9e95b2d1084bfd9d8640292885b2f506fdd1cd3e05,1116,Energy Switch,1,ITEM_RESOURCE_OR_RECOVERY,4,zoroark190,16375647,2026-07-25,1,3,"{""festival_lead_dipplin"": {""draws"": 0, ""games"": 1, ""losses"": 0, ""result_rate"": 1.0, ""wins"": 1}, ""kangaskhan_crustle"": {""draws"": 0, ""games"": 1, ""losses"": 1, ""result_rate"": 0.0, ""wins"": 0}, ""rocket_mewtwo_spidops"": {""draws"": 0, ""games"": 1, ""losses"": 1, ""result_rate"": 0.0, ""wins"": 0}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
kangaskhan_crustle,47e017159a02045d19c8bf9e95b2d1084bfd9d8640292885b2f506fdd1cd3e05,1121,Ultra Ball,1,ITEM_SEARCH_OR_DRAW,4,zoroark190,16375647,2026-07-25,1,3,"{""festival_lead_dipplin"": {""draws"": 0, ""games"": 1, ""losses"": 0, ""result_rate"": 1.0, ""wins"": 1}, ""kangaskhan_crustle"": {""draws"": 0, ""games"": 1, ""losses"": 1, ""result_rate"": 0.0, ""wins"": 0}, ""rocket_mewtwo_spidops"": {""draws"": 0, ""games"": 1, ""losses"": 1, ""result_rate"": 0.0, ""wins"": 0}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
kangaskhan_crustle,47e017159a02045d19c8bf9e95b2d1084bfd9d8640292885b2f506fdd1cd3e05,1182,Boss’s Orders,3,SUPPORTER_DISRUPTION_OR_GUST,2,zoroark190,16375647,2026-07-25,1,3,"{""festival_lead_dipplin"": {""draws"": 0, ""games"": 1, ""losses"": 0, ""result_rate"": 1.0, ""wins"": 1}, ""kangaskhan_crustle"": {""draws"": 0, ""games"": 1, ""losses"": 1, ""result_rate"": 0.0, ""wins"": 0}, ""rocket_mewtwo_spidops"": {""draws"": 0, ""games"": 1, ""losses"": 1, ""result_rate"": 0.0, ""wins"": 0}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
kangaskhan_crustle,47e017159a02045d19c8bf9e95b2d1084bfd9d8640292885b2f506fdd1cd3e05,1197,Xerosic’s Machinations,3,SUPPORTER_DISRUPTION_OR_GUST,2,zoroark190,16375647,2026-07-25,1,3,"{""festival_lead_dipplin"": {""draws"": 0, ""games"": 1, ""losses"": 0, ""result_rate"": 1.0, ""wins"": 1}, ""kangaskhan_crustle"": {""draws"": 0, ""games"": 1, ""losses"": 1, ""result_rate"": 0.0, ""wins"": 0}, ""rocket_mewtwo_spidops"": {""draws"": 0, ""games"": 1, ""losses"": 1, ""result_rate"": 0.0, ""wins"": 0}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
kangaskhan_crustle,47e017159a02045d19c8bf9e95b2d1084bfd9d8640292885b2f506fdd1cd3e05,1198,Crispin,3,SUPPORTER_DRAW_OR_SEARCH,4,zoroark190,16375647,2026-07-25,1,3,"{""festival_lead_dipplin"": {""draws"": 0, ""games"": 1, ""losses"": 0, ""result_rate"": 1.0, ""wins"": 1}, ""kangaskhan_crustle"": {""draws"": 0, ""games"": 1, ""losses"": 1, ""result_rate"": 0.0, ""wins"": 0}, ""rocket_mewtwo_spidops"": {""draws"": 0, ""games"": 1, ""losses"": 1, ""result_rate"": 0.0, ""wins"": 0}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
kangaskhan_crustle,47e017159a02045d19c8bf9e95b2d1084bfd9d8640292885b2f506fdd1cd3e05,1205,Cyrano,3,SUPPORTER_DRAW_OR_SEARCH,2,zoroark190,16375647,2026-07-25,1,3,"{""festival_lead_dipplin"": {""draws"": 0, ""games"": 1, ""losses"": 0, ""result_rate"": 1.0, ""wins"": 1}, ""kangaskhan_crustle"": {""draws"": 0, ""games"": 1, ""losses"": 1, ""result_rate"": 0.0, ""wins"": 0}, ""rocket_mewtwo_spidops"": {""draws"": 0, ""games"": 1, ""losses"": 1, ""result_rate"": 0.0, ""wins"": 0}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
kangaskhan_crustle,47e017159a02045d19c8bf9e95b2d1084bfd9d8640292885b2f506fdd1cd3e05,1250,Area Zero Underdepths,4,STADIUM_BOARD_MODIFIER,4,zoroark190,16375647,2026-07-25,1,3,"{""festival_lead_dipplin"": {""draws"": 0, ""games"": 1, ""losses"": 0, ""result_rate"": 1.0, ""wins"": 1}, ""kangaskhan_crustle"": {""draws"": 0, ""games"": 1, ""losses"": 1, ""result_rate"": 0.0, ""wins"": 0}, ""rocket_mewtwo_spidops"": {""draws"": 0, ""games"": 1, ""losses"": 1, ""result_rate"": 0.0, ""wins"": 0}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
kangaskhan_crustle,76b7f090c528b45acb91b4a60d6787d8004321f87a812aa92013a3224b0b5719,11,Mist Energy,6,SPECIAL_ENERGY,4,monnosuke,16376465,2026-07-25,357,1,"{""kangaskhan_crustle"": {""draws"": 0, ""games"": 1, ""losses"": 0, ""result_rate"": 1.0, ""wins"": 1}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
kangaskhan_crustle,76b7f090c528b45acb91b4a60d6787d8004321f87a812aa92013a3224b0b5719,14,Spiky Energy,6,SPECIAL_ENERGY,2,monnosuke,16376465,2026-07-25,357,1,"{""kangaskhan_crustle"": {""draws"": 0, ""games"": 1, ""losses"": 0, ""result_rate"": 1.0, ""wins"": 1}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
kangaskhan_crustle,76b7f090c528b45acb91b4a60d6787d8004321f87a812aa92013a3224b0b5719,18,Grow Grass Energy,6,SPECIAL_ENERGY,4,monnosuke,16376465,2026-07-25,357,1,"{""kangaskhan_crustle"": {""draws"": 0, ""games"": 1, ""losses"": 0, ""result_rate"": 1.0, ""wins"": 1}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
kangaskhan_crustle,76b7f090c528b45acb91b4a60d6787d8004321f87a812aa92013a3224b0b5719,20,Rock Fighting Energy,6,SPECIAL_ENERGY,4,monnosuke,16376465,2026-07-25,357,1,"{""kangaskhan_crustle"": {""draws"": 0, ""games"": 1, ""losses"": 0, ""result_rate"": 1.0, ""wins"": 1}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
kangaskhan_crustle,76b7f090c528b45acb91b4a60d6787d8004321f87a812aa92013a3224b0b5719,117,Cornerstone Mask Ogerpon ex,0,BASIC_POKEMON_EX_ATTACKER,2,monnosuke,16376465,2026-07-25,357,1,"{""kangaskhan_crustle"": {""draws"": 0, ""games"": 1, ""losses"": 0, ""result_rate"": 1.0, ""wins"": 1}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
kangaskhan_crustle,76b7f090c528b45acb91b4a60d6787d8004321f87a812aa92013a3224b0b5719,344,Dwebble,0,BASIC_POKEMON_ATTACKER_OR_SETUP,3,monnosuke,16376465,2026-07-25,357,1,"{""kangaskhan_crustle"": {""draws"": 0, ""games"": 1, ""losses"": 0, ""result_rate"": 1.0, ""wins"": 1}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
kangaskhan_crustle,76b7f090c528b45acb91b4a60d6787d8004321f87a812aa92013a3224b0b5719,345,Crustle,0,STAGE1_ABILITY_POKEMON,3,monnosuke,16376465,2026-07-25,357,1,"{""kangaskhan_crustle"": {""draws"": 0, ""games"": 1, ""losses"": 0, ""result_rate"": 1.0, ""wins"": 1}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
kangaskhan_crustle,76b7f090c528b45acb91b4a60d6787d8004321f87a812aa92013a3224b0b5719,756,Mega Kangaskhan ex,0,BASIC_POKEMON_EX_ATTACKER,4,monnosuke,16376465,2026-07-25,357,1,"{""kangaskhan_crustle"": {""draws"": 0, ""games"": 1, ""losses"": 0, ""result_rate"": 1.0, ""wins"": 1}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
kangaskhan_crustle,76b7f090c528b45acb91b4a60d6787d8004321f87a812aa92013a3224b0b5719,1086,Buddy-Buddy Poffin,1,ITEM_SEARCH_OR_DRAW,2,monnosuke,16376465,2026-07-25,357,1,"{""kangaskhan_crustle"": {""draws"": 0, ""games"": 1, ""losses"": 0, ""result_rate"": 1.0, ""wins"": 1}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
kangaskhan_crustle,76b7f090c528b45acb91b4a60d6787d8004321f87a812aa92013a3224b0b5719,1120,Crushing Hammer,1,ITEM_RESOURCE_OR_RECOVERY,3,monnosuke,16376465,2026-07-25,357,1,"{""kangaskhan_crustle"": {""draws"": 0, ""games"": 1, ""losses"": 0, ""result_rate"": 1.0, ""wins"": 1}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
kangaskhan_crustle,76b7f090c528b45acb91b4a60d6787d8004321f87a812aa92013a3224b0b5719,1122,Pokégear 3.0,1,ITEM_SEARCH_OR_DRAW,4,monnosuke,16376465,2026-07-25,357,1,"{""kangaskhan_crustle"": {""draws"": 0, ""games"": 1, ""losses"": 0, ""result_rate"": 1.0, ""wins"": 1}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
kangaskhan_crustle,76b7f090c528b45acb91b4a60d6787d8004321f87a812aa92013a3224b0b5719,1123,Switch,1,ITEM_SWITCH_OR_GUST,2,monnosuke,16376465,2026-07-25,357,1,"{""kangaskhan_crustle"": {""draws"": 0, ""games"": 1, ""losses"": 0, ""result_rate"": 1.0, ""wins"": 1}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
kangaskhan_crustle,76b7f090c528b45acb91b4a60d6787d8004321f87a812aa92013a3224b0b5719,1127,Tera Orb,1,ITEM_SEARCH_OR_DRAW,1,monnosuke,16376465,2026-07-25,357,1,"{""kangaskhan_crustle"": {""draws"": 0, ""games"": 1, ""losses"": 0, ""result_rate"": 1.0, ""wins"": 1}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
kangaskhan_crustle,76b7f090c528b45acb91b4a60d6787d8004321f87a812aa92013a3224b0b5719,1145,Mega Signal,1,ITEM_SEARCH_OR_DRAW,1,monnosuke,16376465,2026-07-25,357,1,"{""kangaskhan_crustle"": {""draws"": 0, ""games"": 1, ""losses"": 0, ""result_rate"": 1.0, ""wins"": 1}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
kangaskhan_crustle,76b7f090c528b45acb91b4a60d6787d8004321f87a812aa92013a3224b0b5719,1147,Jumbo Ice Cream,1,ITEM_RESOURCE_OR_RECOVERY,4,monnosuke,16376465,2026-07-25,357,1,"{""kangaskhan_crustle"": {""draws"": 0, ""games"": 1, ""losses"": 0, ""result_rate"": 1.0, ""wins"": 1}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
kangaskhan_crustle,76b7f090c528b45acb91b4a60d6787d8004321f87a812aa92013a3224b0b5719,1159,Hero’s Cape,2,POKEMON_TOOL,1,monnosuke,16376465,2026-07-25,357,1,"{""kangaskhan_crustle"": {""draws"": 0, ""games"": 1, ""losses"": 0, ""result_rate"": 1.0, ""wins"": 1}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
kangaskhan_crustle,76b7f090c528b45acb91b4a60d6787d8004321f87a812aa92013a3224b0b5719,1182,Boss’s Orders,3,SUPPORTER_DISRUPTION_OR_GUST,4,monnosuke,16376465,2026-07-25,357,1,"{""kangaskhan_crustle"": {""draws"": 0, ""games"": 1, ""losses"": 0, ""result_rate"": 1.0, ""wins"": 1}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
kangaskhan_crustle,76b7f090c528b45acb91b4a60d6787d8004321f87a812aa92013a3224b0b5719,1197,Xerosic’s Machinations,3,SUPPORTER_DISRUPTION_OR_GUST,2,monnosuke,16376465,2026-07-25,357,1,"{""kangaskhan_crustle"": {""draws"": 0, ""games"": 1, ""losses"": 0, ""result_rate"": 1.0, ""wins"": 1}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
kangaskhan_crustle,76b7f090c528b45acb91b4a60d6787d8004321f87a812aa92013a3224b0b5719,1219,Team Rocket's Petrel,3,SUPPORTER_DRAW_OR_SEARCH,4,monnosuke,16376465,2026-07-25,357,1,"{""kangaskhan_crustle"": {""draws"": 0, ""games"": 1, ""losses"": 0, ""result_rate"": 1.0, ""wins"": 1}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
kangaskhan_crustle,76b7f090c528b45acb91b4a60d6787d8004321f87a812aa92013a3224b0b5719,1225,Hilda,3,SUPPORTER_DRAW_OR_SEARCH,3,monnosuke,16376465,2026-07-25,357,1,"{""kangaskhan_crustle"": {""draws"": 0, ""games"": 1, ""losses"": 0, ""result_rate"": 1.0, ""wins"": 1}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
kangaskhan_crustle,76b7f090c528b45acb91b4a60d6787d8004321f87a812aa92013a3224b0b5719,1227,Lillie's Determination,3,SUPPORTER_DRAW_OR_SEARCH,3,monnosuke,16376465,2026-07-25,357,1,"{""kangaskhan_crustle"": {""draws"": 0, ""games"": 1, ""losses"": 0, ""result_rate"": 1.0, ""wins"": 1}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
kangaskhan_crustle,97934924dd727dbc7acadc1f029b4ebffab8b06a2a47ab48a9193a1805c4c574,1,Basic {G} Energy,5,BASIC_ENERGY,1,懒惰的金枪鱼,16386246,2026-07-22,38,1,"{""cynthia_garchomp"": {""draws"": 0, ""games"": 1, ""losses"": 1, ""result_rate"": 0.0, ""wins"": 0}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
kangaskhan_crustle,97934924dd727dbc7acadc1f029b4ebffab8b06a2a47ab48a9193a1805c4c574,11,Mist Energy,6,SPECIAL_ENERGY,4,懒惰的金枪鱼,16386246,2026-07-22,38,1,"{""cynthia_garchomp"": {""draws"": 0, ""games"": 1, ""losses"": 1, ""result_rate"": 0.0, ""wins"": 0}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
kangaskhan_crustle,97934924dd727dbc7acadc1f029b4ebffab8b06a2a47ab48a9193a1805c4c574,14,Spiky Energy,6,SPECIAL_ENERGY,4,懒惰的金枪鱼,16386246,2026-07-22,38,1,"{""cynthia_garchomp"": {""draws"": 0, ""games"": 1, ""losses"": 1, ""result_rate"": 0.0, ""wins"": 0}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
kangaskhan_crustle,97934924dd727dbc7acadc1f029b4ebffab8b06a2a47ab48a9193a1805c4c574,18,Grow Grass Energy,6,SPECIAL_ENERGY,4,懒惰的金枪鱼,16386246,2026-07-22,38,1,"{""cynthia_garchomp"": {""draws"": 0, ""games"": 1, ""losses"": 1, ""result_rate"": 0.0, ""wins"": 0}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
kangaskhan_crustle,97934924dd727dbc7acadc1f029b4ebffab8b06a2a47ab48a9193a1805c4c574,344,Dwebble,0,BASIC_POKEMON_ATTACKER_OR_SETUP,4,懒惰的金枪鱼,16386246,2026-07-22,38,1,"{""cynthia_garchomp"": {""draws"": 0, ""games"": 1, ""losses"": 1, ""result_rate"": 0.0, ""wins"": 0}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
kangaskhan_crustle,97934924dd727dbc7acadc1f029b4ebffab8b06a2a47ab48a9193a1805c4c574,345,Crustle,0,STAGE1_ABILITY_POKEMON,4,懒惰的金枪鱼,16386246,2026-07-22,38,1,"{""cynthia_garchomp"": {""draws"": 0, ""games"": 1, ""losses"": 1, ""result_rate"": 0.0, ""wins"": 0}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
kangaskhan_crustle,97934924dd727dbc7acadc1f029b4ebffab8b06a2a47ab48a9193a1805c4c574,756,Mega Kangaskhan ex,0,BASIC_POKEMON_EX_ATTACKER,4,懒惰的金枪鱼,16386246,2026-07-22,38,1,"{""cynthia_garchomp"": {""draws"": 0, ""games"": 1, ""losses"": 1, ""result_rate"": 0.0, ""wins"": 0}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
kangaskhan_crustle,97934924dd727dbc7acadc1f029b4ebffab8b06a2a47ab48a9193a1805c4c574,1086,Buddy-Buddy Poffin,1,ITEM_SEARCH_OR_DRAW,4,懒惰的金枪鱼,16386246,2026-07-22,38,1,"{""cynthia_garchomp"": {""draws"": 0, ""games"": 1, ""losses"": 1, ""result_rate"": 0.0, ""wins"": 0}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
kangaskhan_crustle,97934924dd727dbc7acadc1f029b4ebffab8b06a2a47ab48a9193a1805c4c574,1087,Hand Trimmer,1,ITEM_UTILITY,2,懒惰的金枪鱼,16386246,2026-07-22,38,1,"{""cynthia_garchomp"": {""draws"": 0, ""games"": 1, ""losses"": 1, ""result_rate"": 0.0, ""wins"": 0}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
kangaskhan_crustle,97934924dd727dbc7acadc1f029b4ebffab8b06a2a47ab48a9193a1805c4c574,1122,Pokégear 3.0,1,ITEM_SEARCH_OR_DRAW,4,懒惰的金枪鱼,16386246,2026-07-22,38,1,"{""cynthia_garchomp"": {""draws"": 0, ""games"": 1, ""losses"": 1, ""result_rate"": 0.0, ""wins"": 0}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
kangaskhan_crustle,97934924dd727dbc7acadc1f029b4ebffab8b06a2a47ab48a9193a1805c4c574,1123,Switch,1,ITEM_SWITCH_OR_GUST,4,懒惰的金枪鱼,16386246,2026-07-22,38,1,"{""cynthia_garchomp"": {""draws"": 0, ""games"": 1, ""losses"": 1, ""result_rate"": 0.0, ""wins"": 0}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
kangaskhan_crustle,97934924dd727dbc7acadc1f029b4ebffab8b06a2a47ab48a9193a1805c4c574,1147,Jumbo Ice Cream,1,ITEM_RESOURCE_OR_RECOVERY,4,懒惰的金枪鱼,16386246,2026-07-22,38,1,"{""cynthia_garchomp"": {""draws"": 0, ""games"": 1, ""losses"": 1, ""result_rate"": 0.0, ""wins"": 0}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
kangaskhan_crustle,97934924dd727dbc7acadc1f029b4ebffab8b06a2a47ab48a9193a1805c4c574,1159,Hero’s Cape,2,POKEMON_TOOL,1,懒惰的金枪鱼,16386246,2026-07-22,38,1,"{""cynthia_garchomp"": {""draws"": 0, ""games"": 1, ""losses"": 1, ""result_rate"": 0.0, ""wins"": 0}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
kangaskhan_crustle,97934924dd727dbc7acadc1f029b4ebffab8b06a2a47ab48a9193a1805c4c574,1182,Boss’s Orders,3,SUPPORTER_DISRUPTION_OR_GUST,2,懒惰的金枪鱼,16386246,2026-07-22,38,1,"{""cynthia_garchomp"": {""draws"": 0, ""games"": 1, ""losses"": 1, ""result_rate"": 0.0, ""wins"": 0}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
kangaskhan_crustle,97934924dd727dbc7acadc1f029b4ebffab8b06a2a47ab48a9193a1805c4c574,1197,Xerosic’s Machinations,3,SUPPORTER_DISRUPTION_OR_GUST,4,懒惰的金枪鱼,16386246,2026-07-22,38,1,"{""cynthia_garchomp"": {""draws"": 0, ""games"": 1, ""losses"": 1, ""result_rate"": 0.0, ""wins"": 0}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
kangaskhan_crustle,97934924dd727dbc7acadc1f029b4ebffab8b06a2a47ab48a9193a1805c4c574,1225,Hilda,3,SUPPORTER_DRAW_OR_SEARCH,4,懒惰的金枪鱼,16386246,2026-07-22,38,1,"{""cynthia_garchomp"": {""draws"": 0, ""games"": 1, ""losses"": 1, ""result_rate"": 0.0, ""wins"": 0}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
kangaskhan_crustle,97934924dd727dbc7acadc1f029b4ebffab8b06a2a47ab48a9193a1805c4c574,1227,Lillie's Determination,3,SUPPORTER_DRAW_OR_SEARCH,4,懒惰的金枪鱼,16386246,2026-07-22,38,1,"{""cynthia_garchomp"": {""draws"": 0, ""games"": 1, ""losses"": 1, ""result_rate"": 0.0, ""wins"": 0}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
kangaskhan_crustle,97934924dd727dbc7acadc1f029b4ebffab8b06a2a47ab48a9193a1805c4c574,1264,Battle Cage,4,STADIUM_BOARD_MODIFIER,2,懒惰的金枪鱼,16386246,2026-07-22,38,1,"{""cynthia_garchomp"": {""draws"": 0, ""games"": 1, ""losses"": 1, ""result_rate"": 0.0, ""wins"": 0}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
kangaskhan_crustle,d9d823b6d4021728bd8676d61ff3f5018097a65cde99c3e3daa99f83db8432ef,1,Basic {G} Energy,5,BASIC_ENERGY,1,Where is my orbit,16454068,2026-07-24,26,3,"{""marnie_grimmsnarl"": {""draws"": 0, ""games"": 3, ""losses"": 1, ""result_rate"": 0.6666666666666666, ""wins"": 2}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
kangaskhan_crustle,d9d823b6d4021728bd8676d61ff3f5018097a65cde99c3e3daa99f83db8432ef,11,Mist Energy,6,SPECIAL_ENERGY,4,Where is my orbit,16454068,2026-07-24,26,3,"{""marnie_grimmsnarl"": {""draws"": 0, ""games"": 3, ""losses"": 1, ""result_rate"": 0.6666666666666666, ""wins"": 2}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
kangaskhan_crustle,d9d823b6d4021728bd8676d61ff3f5018097a65cde99c3e3daa99f83db8432ef,14,Spiky Energy,6,SPECIAL_ENERGY,4,Where is my orbit,16454068,2026-07-24,26,3,"{""marnie_grimmsnarl"": {""draws"": 0, ""games"": 3, ""losses"": 1, ""result_rate"": 0.6666666666666666, ""wins"": 2}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
kangaskhan_crustle,d9d823b6d4021728bd8676d61ff3f5018097a65cde99c3e3daa99f83db8432ef,18,Grow Grass Energy,6,SPECIAL_ENERGY,4,Where is my orbit,16454068,2026-07-24,26,3,"{""marnie_grimmsnarl"": {""draws"": 0, ""games"": 3, ""losses"": 1, ""result_rate"": 0.6666666666666666, ""wins"": 2}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
